Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WALDW,Waldencast plc Warrant ,$0.06,-0.0001,-0.166%,7363255.00,United States,2021,3880,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$27.84,-0.06,-0.215%,537064447.00,United States,,94940,Finance,Major Banks
WAT,Waters Corporation Common Stock,$349.57,3.52,1.017%,20802592242.00,United States,1995,393020,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$0.28,0.00,0.00%,9558165.00,United States,2014,582896,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.89,0.10,1.727%,275262341.00,Israel,2021,27198,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$39.57,-0.94,-2.32%,6846361790.00,United States,2024,1527742,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$9.69,-0.04,-0.411%,2372356963.00,China,2014,885891,Technology,Computer Software: Programming Data Processing
WBA,Walgreens Boots Alliance Inc. Common Stock,$11.36,0.02,0.176%,9823422521.00,United States,,3586225,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.16,-0.35,-3.33%,25136602030.00,United States,,58726244,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$53.30,-0.60,-1.113%,8966610604.00,United States,,921851,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$18.82,-0.03,-0.159%,,United States,,3829,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.1766,-0.0634,-0.273%,,United States,,2248,,
WBTN,WEBTOON Entertainment Inc. Common stock,$8.65,-0.17,-1.927%,1126132999.00,United States,2024,170168,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$6.78,-0.17,-2.446%,5292326.00,Singapore,2023,49720,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$0.35,-0.01,-2.778%,97633279.00,Spain,,3604634,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$176.77,-0.91,-0.512%,8627028635.00,United States,1999,526132,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$25.57,0.00,0.00%,,United States,,49386,,
WCN,Waste Connections Inc. Common Shares,$191.46,2.14,1.13%,49403844625.00,Canada,,712786,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Ordinary shares,$0.2389,-0.0053,-2.17%,11052709.00,Hong Kong,2024,575963,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$70.86,-0.12,-0.169%,2407931499.00,United States,2010,308823,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$250.69,-0.67,-0.267%,66934230000.00,United States,,1965806,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$55.78,0.11,0.198%,19460435200.00,United States,,3608882,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$245.87,1.99,0.816%,3330398647.00,United States,1973,184637,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.38,-0.03,-2.128%,499094264.00,Cayman Islands,2021,252065,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.89,0.02,0.134%,0.00,United States,2021,119043,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.46,-0.16,-1.024%,29354671460.00,Australia,2022,506712,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$10.82,0.04,0.371%,0.00,United States,2002,14631,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.09,-0.24,-2.572%,683402598.00,United States,2021,514719,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.44,0.86,0.815%,33968569846.00,United States,,1816202,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$151.91,1.67,1.112%,99341783758.00,United States,,1562761,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$11.43,-0.05,-0.436%,2194848585.00,United States,,5242123,Consumer Discretionary,Restaurants
WENNU,Wen Acquisition Corp Unit,$10.745,0.105,0.987%,0.00,United States,2025,609551,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$27.79,0.33,1.202%,1716085690.00,United States,1986,740850,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$38.73,0.12,0.311%,14768808730.00,United States,2012,684799,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$6.82,-0.06,-0.872%,645452820.00,United States,,215206,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$0.9475,-0.0025,-0.263%,11305128.00,China,,62438,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$2.92,0.05,1.742%,64240000.00,China,2025,229020,Industrials,Other Transportation
WEX,WEX Inc. common stock,$140.03,-0.58,-0.412%,4795263636.00,United States,,462665,Consumer Discretionary,Business Services
WEYS,Weyco Group Inc. Common Stock,$31.04,-1.00,-3.121%,297322507.00,United States,,11305,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$45.26,0.60,1.343%,11183558262.00,South Korea,,38655,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$74.01,-0.92,-1.228%,240842042828.00,United States,,14522493,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$18.38,-0.04,-0.217%,,United States,,68864,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$17.18,-0.01,-0.058%,,United States,,57306,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$16.72,-0.02,-0.119%,,United States,,63939,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1152.90,0.40,0.035%,,United States,,5469,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$22.37,0.04,0.179%,,United States,,60072,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$18.62,0.04,0.215%,,United States,,149660,,
WFCF,Where Food Comes From Inc. Common Stock,$10.20,-0.03,-0.293%,53166347.00,United States,,360,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$6.81,0.16,2.406%,169909500.00,Malaysia,2025,13551,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$76.78,0.50,0.655%,6091451556.00,,2021,200789,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$52.47,0.21,0.402%,3807021086.00,United States,,626148,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$32.93,-0.18,-0.544%,922875467.00,United States,,554335,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$1.41,-0.01,-0.704%,101323312.00,United States,2025,89818,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$66.37,-3.95,-5.617%,1893748749.00,United States,2020,1353534,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0432,-0.0018,-4.00%,1232634.00,United States,2020,235421,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$81.80,-1.18,-1.422%,6298407116.00,United States,2018,867819,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.09,-0.95,-2.02%,3679154622.00,United States,2018,704483,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$9.32,0.10,1.085%,216625580.00,United States,,68041,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.14,0.11,0.439%,584331232.00,United States,,1924,,
WHG,Westwood Holdings Group Inc Common Stock,$15.43,-0.02,-0.129%,144728462.00,United States,,8409,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$4.42,-0.01,-0.226%,1939125.00,United States,2012,44830,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$32.52,-1.5401,-4.522%,14267044.00,United States,,20860,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$170.46,0.00,0.00%,74783529.00,United States,,101,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.00,0.00,0.00%,1754864.00,United States,,21,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$87.56,0.17,0.195%,4869219831.00,United States,,1069680,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.04,0.04,2.00%,96102958.00,United States,,89286,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.2104,0.0204,0.249%,0.00,United States,2003,29266,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$15.75,-0.075,-0.474%,218405518.00,Israel,,1755,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.48,0.015,0.609%,12177799.00,China,2020,330375,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$429.31,4.98,1.174%,1516327213.00,United States,,296542,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$358.45,-22.55,-5.919%,10001790204.00,United States,2015,1131988,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.604,-0.0958,-13.69%,2211419.00,United States,,1703586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WIT,Wipro Limited Common Stock,$3.02,0.02,0.667%,31625850868.00,India,,5884539,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.58,0.04,0.468%,0.00,United States,2004,192096,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$154.75,-0.75,-0.482%,8614649927.00,Israel,2013,783792,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$66.80,-1.01,-1.489%,3723016103.00,United States,2014,666077,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$28.31,-0.22,-0.771%,1603117532.00,United States,,508101,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$6.80,-0.22,-3.134%,61947687.00,Switzerland,,174530,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.9645,-0.0655,-6.359%,9136762.00,United States,,403233,Consumer Discretionary,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$3.17,-0.14,-4.23%,16484412.00,Canada,,80694,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$10.18,0.005,0.049%,0.00,United States,2024,147,,
WLACU,Willow Lane Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2024,902,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$0.2251,-0.0249,-9.96%,0.00,United States,2024,150,,
WLDN,Willdan Group Inc. Common Stock,$56.34,0.19,0.338%,816751064.00,United States,2006,111101,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.49,-0.05,-3.247%,1533180.00,Israel,2022,38371,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.80,0.20,12.50%,1852164.00,Israel,2022,308,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$145.71,-1.60,-1.086%,1005832487.00,United States,1996,134016,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.0752,-0.013,-14.739%,1305316.00,Hong Kong,2023,54930694,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$78.62,-1.57,-1.958%,10082072818.00,United States,2004,1750877,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.24,-0.01,-0.045%,783705485.00,United States,2014,20872,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$38.54,-0.46,-1.179%,2075420122.00,United States,,356891,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$38.71,0.00,0.00%,2084574804.00,United States,,55,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$237.15,2.86,1.221%,95431051508.00,United States,,1086411,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$60.08,0.66,1.111%,73358063250.00,United States,,5715396,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$26.51,-0.15,-0.563%,13818784962.00,United States,2020,1448473,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$73.71,-0.81,-1.087%,1982684234.00,United States,,89749,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$115.59,-1.51,-1.289%,8968065986.00,United States,2014,658339,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$94.83,-0.97,-1.013%,756783054492.00,United States,,17845704,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$10.35,0.00,0.00%,433355959.00,United States,1991,560747,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$9.37,-0.07,-0.742%,194062332.00,United States,,60668,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Ordinary Shares,$60.65,0.02,0.033%,2815172188.00,India,2024,453943,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.68,-0.046,-2.665%,5322463.00,China,2020,8743,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$0.83,-0.05,-5.682%,12111312.00,China,2024,54094,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock,$1.35,-0.08,-5.594%,210096072.00,United States,,7094567,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.60,-0.03,-1.141%,823624430.00,United States,2021,3668915,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$60.40,-0.51,-0.837%,3015000450.00,United States,,153284,Industrials,Steel/Iron Ore
WORX,SCWorx Corp. Common Stock,$0.4946,-0.0233,-4.499%,1799703.00,United States,2016,289419,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$4.02,-0.02,-0.495%,343613271.00,United States,2017,235875,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$63.36,0.02,0.032%,13874333489.00,United States,,818651,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$90.41,1.25,1.402%,41031276958.00,Canada,,1945640,Basic Materials,Precious Metals
WPP,WPP plc American Depositary Shares,$38.02,0.59,1.576%,8203213145.00,Ireland,,436409,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.8775,-0.0325,-1.117%,49857671.00,Canada,2008,19156,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$1.67,-0.14,-7.735%,84463871.00,United States,,399911,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$73.79,1.40,1.934%,27992667507.00,United States,,1584090,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$22.13,0.03,0.136%,,United States,,8466,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$19.57,0.05,0.256%,,United States,,20876,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$16.31,0.01,0.061%,,United States,,12046,,
